is_base_id,aliases
IS 1786,TMT bar TMT bars rebar reinforcement bar tor steel Fe500 Fe500D Fe550 ribbed bar deformed bar sariya
IS 269,OPC cement PPC bag cement 43 grade cement 53 grade cement portland cement grey cement
IS 1489 (Part 1),PPC pozzolana cement fly ash cement blended cement
IS 383,stone chips grit river sand crushed sand M sand aggregate metal ballast
IS 456,RCC work concrete code plain concrete reinforced concrete structural design
IS 2116,masonry sand plastering sand mortar sand
IS 1077,red brick clay brick building brick common brick
IS 12894,fly ash brick FAL-G brick pulverized fuel ash brick
IS 2185 (Part 1),hollow block concrete block masonry unit solid block
IS 15658,paver block paver tile interlocking block PCC paver cobble block
IS 2062 (Part 1),structural steel MS angle MS channel ISMB ISMC joist girder plate
IS 432 (Part 1),mild steel bar MS round bar plain bar
IS 277,GC sheet GI sheet corrugated sheet galvanized sheet roofing sheet tin sheet
IS 513 (Part 1),CRCA sheet cold rolled sheet CR coil
IS 1239 (Part 1),GI pipe MS pipe galvanized tube plumbing pipe B class pipe C class pipe
IS 3589,MS pipe large diameter ERW pipe water main pipe sewage pipe
IS 8329,DI pipe ductile iron pipe spun pipe K7 K9 pressure pipe
IS 4985,PVC pipe UPVC pipe water pipe pressure pipe rigid PVC pipe
IS 4984,HDPE pipe polyethylene pipe PE100 PE80 coil pipe
IS 13592,SWR pipe soil waste pipe drainage pipe rain water pipe
IS 10124 (Part 2),PVC fitting UPVC elbow socket bend tee coupler
IS 14846,sluice valve gate valve water works valve CI valve
IS 13095,butterfly valve wafer valve disc valve
IS 10500,drinking water quality potable water test water sample BIS water norms
IS 694,house wire wiring cable FR wire copper wire single core wire switchboard wire
IS 1554 (Part 1),LT cable armoured cable power cable aluminium cable feeder cable
IS 7098 (Part 1),XLPE cable cross linked cable HT cable underground cable
IS 14255,ABC cable aerial bunched cable overhead cable
IS 1180 (Part 1),distribution transformer DTR pole mounted transformer oil cooled transformer
IS 13010,energy meter watt hour meter electricity meter consumer meter
IS 3043,earthing earth pit grounding earth electrode earth strip
IS 12640 (Part 2),RCBO ELCB RCCB earth leakage breaker residual current device
IS 374,ceiling fan fan regulator sweep fan
IS 1169,pedestal fan stand fan
IS 16102 (Part 1),LED bulb LED lamp self ballasted lamp energy efficient bulb
IS 13314,inverter home inverter solid state inverter battery inverter
IS 13369,tubular battery lead acid battery stationary battery inverter battery
IS 14286 (Part 1),solar panel PV module photovoltaic module solar module
IS 13429 (Part 1),solar cooker box cooker
IS 2925,safety helmet industrial helmet hard hat site helmet
IS 11226,safety shoe safety boot industrial footwear steel toe shoe
IS 16018,fire extinguisher trolley extinguisher wheeled extinguisher
IS 3196 (Part 1),LPG cylinder gas cylinder domestic cylinder welded cylinder
IS 9798,gas regulator LPG regulator domestic regulator
IS 2556 (Part 17),wash basin water closet WC sanitaryware vitreous china commode
IS 10701,shuttering ply BWP plywood marine plywood formwork ply
IS 12817,door hinge butt hinge SS hinge
IS 15834,aldrop tower bolt door bolt latch
IS 2339,aluminium paint silver paint metallic paint
IS 9862,bituminous paint black japan anti corrosive paint
IS 12830,tile adhesive PVC tile adhesive flooring adhesive
IS 12584,bentonite drilling mud grouting clay
IS 17803,water bottle steel bottle metallic bottle sipper
IS 17633,office table office desk study table work desk
IS 1011,biscuit glucose biscuit marie biscuit
IS 252,caustic soda sodium hydroxide lye flakes
IS 170,acetone dimethyl ketone solvent
